Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Mountain Biking,7/28/2016 12:16,FALSE,SingleTrail Moravsky kras - Okruh 1,"8,49",606,0:34:01,0,0,--,0,0,"15,0","31,0",153,213,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,465,579
Mountain Biking,7/28/2016 11:16,FALSE,SingleTrail Moravsky kras - Okruh 2,"8,86",624,0:34:52,0,0,--,0,0,"15,2","30,6",162,159,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,487,585
Mountain Biking,7/28/2016 10:46,FALSE,na single,"5,26",322,0:16:50,0,0,--,0,0,"18,8","42,2",68,99,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,465,551
Mountain Biking,7/27/2016 10:48,FALSE,SingleTrail Moravsky kras - Okruh 2+1,"25,84",1.761,1:27:30,0,0,--,0,0,"17,7","50,2",457,456,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,465,585
Mountain Biking,7/26/2016 10:45,FALSE,Kotvrdovice - Drnovice,"48,36",3.096,3:00:28,0,0,--,0,0,"16,1","52,6",693,692,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,261,590
Mountain Biking,7/25/2016 10:16,FALSE,Skalni Mlyn - Adamov - Kotvrdovice,"39,02",1.85,2:24:39,0,0,--,0,0,"16,2","49,2",765,757,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,244,545
Mountain Biking,7/24/2016 10:38,FALSE,Kotvrdovice - Sloup - Skalni Mlyn,"38,35",2.65,2:53:44,0,0,--,0,0,"13,2","52,1",708,704,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,341,575
Mountain Biking,7/16/2016 12:28,FALSE,Babice 2016,"31,10",2.252,2:10:04,0,0,--,0,0,"14,3","45,3",465,462,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,357,513
Mountain Biking,7/14/2016 17:20,FALSE,Podél Botiče a Vltavy,"23,25",1.43,1:09:21,0,0,--,0,0,"20,1","40,4",219,216,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,275
Mountain Biking,7/6/2016 8:27,FALSE,S Vodou,"105,60",2.124,7:10:32,0,0,--,0,0,"14,7","59,7",1.831,1.831,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,468
Mountain Biking,7/4/2016 15:07,FALSE,Keltska stezka,"36,58",2.294,1:59:00,0,0,--,0,0,"18,4","42,3",433,432,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,365
Mountain Biking,7/2/2016 11:50,FALSE,Kamýk,"34,06",2.34,2:33:50,0,0,--,0,0,"13,3","41,8",379,378,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,379
Mountain Biking,6/11/2016 13:04,FALSE,Karlštejn,"72,13",4.903,4:52:52,0,0,--,0,0,"14,8","48,2",619,615,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,404
Mountain Biking,6/4/2016 11:41,FALSE,Okoř,"51,40",3.487,4:16:42,0,0,--,0,0,"12,0","42,7",726,723,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,183,382
Mountain Biking,5/30/2016 18:25,FALSE,Kolem Botiče,"21,82",1.574,1:29:41,0,0,--,0,0,"14,6","194,6",200,179,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,275
Mountain Biking,5/28/2016 12:01,FALSE,Prokopské Údolí,"25,88",1.811,1:56:00,0,0,--,0,0,"13,4","40,6",226,268,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,320
Mountain Biking,4/3/2016 14:18,FALSE,K Racikovi,"28,11",2.065,2:12:17,0,0,--,0,0,"12,7","35,4",245,206,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,303
Mountain Biking,10/4/2015 11:50,FALSE,Dolní Dunajovice Mikulov a zpět,"23,15",1.501,1:33:52,0,0,--,0,0,"14,8","58,5",247,244,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,179,365
Mountain Biking,10/3/2015 10:00,FALSE,Strachotín Lednice a zpět,"55,00",3.785,3:31:23,0,0,--,0,0,"15,6","47,0",289,291,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,154,291
Mountain Biking,10/2/2015 11:46,FALSE,Strachotín  Hustopeče a zpět,"27,66",1.865,2:08:55,0,0,--,0,0,"12,9","47,4",250,249,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,157,290
Mountain Biking,9/13/2015 15:27,FALSE,S Martinem,"3,42",258,0:20:52,0,0,--,0,0,"9,8","21,9",191,16,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,411,596
Mountain Biking,9/2/2015 17:38,FALSE,Praha 2-Nusle,"31,04",2.114,1:50:51,0,0,--,0,0,"16,8","37,8",208,213,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,182,307
Mountain Biking,8/28/2015 16:06,FALSE,Pec pod Sněžkou,"18,53",1.143,1:25:55,0,0,--,0,0,"12,9","50,4",714,730,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/23/2015 18:14,FALSE,Prokopské údolí,"23,88",1.541,1:22:32,0,0,--,0,0,"17,4","44,4",211,248,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,185,328
Mountain Biking,8/21/2015 13:23,FALSE,Terebka-Šeberov,"34,37",2.26,2:10:40,0,0,--,0,0,"15,8","49,2",241,207,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,186,298
Mountain Biking,7/30/2015 13:00,FALSE,Terebka-Kunratice-Šeberov-Hostivař-Terebka,"34,74",2.211,1:46:38,0,0,--,0,0,"19,5","47,2",262,274,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/25/2015 9:45,FALSE,Praha - Kotce 2015,"115,00",2.617,6:15:00,0,0,--,0,0,"18,4",--,1.126,968,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/19/2015 10:57,FALSE,Rovensko,"35,57",2.362,2:24:48,0,0,--,0,0,"14,7","57,6",626,624,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/17/2015 11:35,FALSE,Frýdecký okruh,"21,92",1.474,1:27:08,0,0,--,0,0,"15,1","46,4",158,159,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/16/2015 12:10,FALSE,Olešná,"14,98",1.053,0:52:56,0,0,--,0,0,"17,0","38,5",80,77,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/16/2015 10:51,FALSE,Skalický okruh,"19,78",1.28,1:05:44,0,0,--,0,0,"18,1","51,7",189,188,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/15/2015 10:58,FALSE,Stará Hora,"37,28",2.437,2:13:24,0,0,--,0,0,"16,8","40,0",339,344,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/14/2015 11:32,FALSE,Hustopeče,"13,24",897,0:58:25,0,0,--,0,0,"13,6","39,4",145,145,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/13/2015 10:54,FALSE,Modré Hory,"30,85",1.941,2:16:43,0,0,--,0,0,"13,5","61,1",519,521,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,7/3/2015 12:56,FALSE,Babice,"31,59",2.259,2:28:16,0,0,--,0,0,"12,8","45,9",397,396,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,6/29/2015 17:27,FALSE,Prokopské údolí-Řepy-Hvězda-Petřín,"41,68",2.679,2:12:42,0,0,--,0,0,"18,8","51,3",396,399,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,6/26/2015 11:57,FALSE,Florenc-ZOO-Holešovice,"12,32",899,0:42:49,0,0,--,0,0,"17,3","25,0",63,63,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,179,209
Mountain Biking,6/17/2015 17:46,FALSE,Kunratice-Brezany-Pruhonice,"31,99",2.235,2:12:22,0,0,--,0,0,"14,5","35,8",260,225,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,6/16/2015 19:26,FALSE,Kolem Vltavy s Karin,"24,97",1.424,1:28:44,0,0,--,0,0,"16,9","32,2",101,59,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,6/3/2015 10:19,FALSE,Vyšehrad-Břežany-Průhonice-Hostivař,"47,76",3.013,2:40:05,0,0,--,0,0,"17,9","44,8",376,338,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,5/29/2015 11:35,FALSE,T3 - Chyňava,"39,36",2.422,1:52:23,0,0,--,0,0,"21,0","50,4",396,340,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,5/22/2015 15:33,FALSE,Únětice - Terebka,"19,40",1.233,1:03:42,0,0,--,0,0,"18,3","43,3",187,185,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,5/22/2015 12:23,FALSE,Liboc  - Únětice ,"10,58",634,0:32:58,0,0,--,0,0,"19,3","54,9",102,173,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,5/18/2015 18:19,FALSE,Zbraslav,"24,92",1.474,1:07:58,0,0,--,0,0,"22,0","63,9",115,112,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,5/10/2015 9:50,FALSE,Vestec,"34,75",2.342,1:54:10,0,0,--,0,0,"18,3","33,4",244,248,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,5/8/2015 10:37,FALSE,Horní Počernice  - Terebka,"16,83",1.088,1:01:09,0,0,--,0,0,"16,5","34,7",110,166,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,1/26/2015 17:44,FALSE,Horno Porno,"20,08",1.383,1:21:26,0,0,--,0,0,"14,8","39,9",161,111,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,10/26/2014 15:29,TRUE,Okolo Prahy,"20,24",1.273,1:03:01,0,0,--,0,0,"19,3","38,0",119,117,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,10/25/2014 16:19,FALSE,dojezd,"5,82",371,0:18:29,0,0,--,0,0,"18,9","36,9",43,66,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,10/25/2014 15:20,FALSE,Hostivařská přehrada,"18,04",1.21,0:55:40,0,0,--,0,0,"19,4","34,1",150,150,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,10/25/2014 14:54,FALSE,rozjezd,"5,86",384,0:18:56,0,0,--,0,0,"18,6","39,7",60,42,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,10/8/2014 16:16,FALSE,Kolem Prahy,"30,04",1.921,1:41:56,0,0,--,0,0,"17,7","38,9",180,180,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,9/25/2014 17:02,FALSE,Petrovice,"21,02",1.453,1:12:30,0,0,--,0,0,"17,4","37,0",183,184,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,9/7/2014 18:45,FALSE,Horno Porno - Bažina,"15,31",965,0:46:45,0,0,--,0,0,"19,6","41,8",85,120,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,9/5/2014 14:55,FALSE,Rovenská vyjížďka s Katkou a Jitkou,"32,05",2.142,2:00:23,0,0,--,0,0,"16,0","48,8",455,451,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,9/1/2014 10:23,FALSE,Praha - Kotce 2014,"96,29",6.158,5:20:56,0,0,--,0,0,"18,0","43,3",935,818,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/22/2014 10:55,FALSE,Hýskov - Bažina,"58,49",3.505,2:35:33,0,0,--,0,0,"22,6","44,3",238,233,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/21/2014 14:42,FALSE,Bažina - Hýskov,"57,73",3.506,2:34:00,0,0,--,0,0,"22,5","57,9",261,276,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/19/2014 16:43,FALSE,Prokopské údolí,"39,09",2.404,1:54:16,0,0,--,0,0,"20,5","46,4",345,411,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/18/2014 16:16,FALSE,Dejvice - Šárka - Letná - Vysočany - Bažina,"43,40",2.758,2:09:42,0,0,--,0,0,"20,1","42,3",377,362,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/17/2014 18:29,FALSE,Fahrrad mit Karin 2,"16,73",1.154,0:58:34,0,0,--,0,0,"17,1","37,8",181,180,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/16/2014 11:18,FALSE,Fahrrad mit Karin,"35,96",2.42,1:57:53,0,0,--,0,0,"18,3","32,7",115,119,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Mountain Biking,8/15/2014 17:58,FALSE,Kolem a kolem,"19,84",1.144,0:54:19,0,0,--,0,0,"21,9","42,5",134,131,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,8/5/2014 17:06,FALSE,Kolem Prahy,"26,14",1.601,1:21:31,0,0,--,0,0,"19,2","197,5",125,167,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/20/2014 12:13,FALSE,T8 - Křivoklát,"132,64",8.109,6:50:46,0,0,--,0,0,"19,4","55,0",1.598,1.6,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/15/2014 11:27,FALSE,domů,"6,26",406,0:19:48,0,0,--,0,0,"19,0","29,0",40,20,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/15/2014 7:36,FALSE,do školy,"6,12",352,0:16:40,0,0,--,0,0,"22,0","34,4",16,49,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/14/2014 14:45,FALSE,domů,"6,19",377,0:19:52,0,0,--,0,0,"18,7","74,1",43,22,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/14/2014 7:31,FALSE,do školy,"6,05",169,0:16:28,135,156,--,0,0,"22,0","48,9",14,45,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/12/2014 17:53,FALSE,kudy tudy,"50,03",3.206,2:56:21,0,0,--,0,0,"17,0","39,8",464,464,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/8/2014 11:26,FALSE,domů,"5,99",377,0:20:50,0,0,--,0,0,"17,2","30,8",53,28,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,7/7/2014 8:18,FALSE,do školy,"6,08",348,0:17:52,0,0,--,0,0,"20,4","31,9",16,50,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/19/2014 16:02,FALSE,domů,"6,09",385,0:21:19,0,0,--,0,0,"17,1","30,2",40,16,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/19/2014 8:41,FALSE,do školy,"6,12",345,0:18:24,0,0,--,0,0,"20,0","64,0",6,37,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/18/2014 16:12,FALSE,okolo Prahy,"14,17",875,0:54:32,0,0,--,0,0,"15,6","130,8",101,72,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/18/2014 8:24,FALSE,do školy,"6,10",360,0:17:54,0,0,--,0,0,"20,5","35,5",14,48,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/17/2014 20:08,FALSE,domů,"6,00",364,0:18:21,0,0,--,0,0,"19,6","57,1",47,28,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/17/2014 8:07,FALSE,do školy,"6,16",359,0:16:56,0,0,--,0,0,"21,8","104,7",7,36,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/16/2014 16:01,FALSE,domů,"6,23",393,0:20:48,0,0,--,0,0,"18,0","31,7",46,20,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/16/2014 8:01,FALSE,do školy,"6,08",364,0:18:17,0,0,--,0,0,"19,9","31,0",12,44,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/13/2014 13:49,FALSE,domů,"6,10",398,0:20:16,0,0,--,0,0,"18,0","29,4",45,25,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/13/2014 6:50,FALSE,do školy,"6,15",389,0:19:49,0,0,--,0,0,"18,6","30,5",12,46,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
Cycling,6/10/2014 20:53,FALSE,Husinec,"51,77",3.057,2:21:12,0,0,--,0,0,"22,0","50,7",409,413,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,--,"0,0",0:00:00,0:00:00,--,--
