Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2016-09-19 12:44:30,false,"Castelrotto zpět","14,04","758","00:58:46","0","0","--","14,3","52,3","485","484","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","891","1.135"
Cycling,2016-09-19 10:56:44,false,"Castelrotto","14,03","760","01:13:04","0","0","--","11,5","63,4","470","474","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","892","1.135"
Cycling,2016-09-18 13:57:02,false,"Caldaro Sulla Strada Del Vino","18,06","1.130","01:13:08","0","0","--","14,8","50,2","394","394","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","210","565"
Cycling,2016-09-04 12:51:07,false,"Praha 2-Nusle","30,26","2.060","01:45:44","0","0","--","17,2","44,7","208","205","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","242"
Cycling,2016-08-20 10:42:32,false,"Dolní Věstonice  - Lednice a zpet","49,07","3.308","02:56:27","0","0","--","16,7","54,3","312","310","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","160","271"
Cycling,2016-08-07 11:40:51,false,"Po vyhlidkách Prahy 4","25,00","1.724","02:00:19","0","0","--","12,5","67,6","315","322","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","272"
Cycling,2016-07-29 12:07:42,false,"Nový Hrad - Blansko","45,32","2.762","02:21:27","0","0","--","19,2","55,7","876","881","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","265","545"
Cycling,2016-07-28 14:34:49,false,"ze Singlu domu","4,01","288","00:16:31","0","0","--","14,6","41,1","92","14","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","465","557"
Cycling,2016-07-28 14:06:49,false,"SingleTrail Moravsky kras - Okruh  3","6,03","431","00:25:59","0","0","--","13,9","34,4","117","118","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","466","580"
Cycling,2016-07-28 12:16:11,false,"SingleTrail Moravsky kras - Okruh 1","8,49","606","00:34:01","0","0","--","15,0","31,0","153","213","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","465","579"
Cycling,2016-07-28 11:16:36,false,"SingleTrail Moravsky kras - Okruh 2","8,86","624","00:34:52","0","0","--","15,2","30,6","162","159","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","487","585"
Cycling,2016-07-28 10:46:43,false,"na single","5,26","322","00:16:50","0","0","--","18,8","42,2","68","99","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","465","551"
Cycling,2016-07-27 10:48:37,false,"SingleTrail Moravsky kras - Okruh 2+1","25,84","1.761","01:27:30","0","0","--","17,7","50,2","457","456","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","465","585"
Cycling,2016-07-26 10:45:36,false,"Kotvrdovice - Drnovice","48,36","3.096","03:00:28","0","0","--","16,1","52,6","693","692","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","261","590"
Cycling,2016-07-25 10:16:00,false,"Skalni Mlyn - Adamov - Kotvrdovice","39,02","1.850","02:24:39","0","0","--","16,2","49,2","765","757","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","244","545"
Cycling,2016-07-24 10:38:04,false,"Kotvrdovice - Sloup - Skalni Mlyn","38,35","2.650","02:53:44","0","0","--","13,2","52,1","708","704","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","341","575"
Cycling,2016-07-16 12:28:31,false,"Babice 2016","31,10","2.252","02:10:04","0","0","--","14,3","45,3","465","462","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","357","513"
Cycling,2016-07-14 17:20:47,false,"Podél Botiče a Vltavy","23,25","1.430","01:09:21","0","0","--","20,1","40,4","219","216","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","275"
Cycling,2016-07-06 08:27:00,false,"S Vodou","105,60","2.124","07:10:32","0","0","--","14,7","59,7","1.831","1.831","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","468"
Cycling,2016-07-04 15:07:00,false,"Keltska stezka","36,58","2.294","01:59:00","0","0","--","18,4","42,3","433","432","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","365"
Cycling,2016-07-02 11:50:33,false,"Kamýk","34,06","2.340","02:33:50","0","0","--","13,3","41,8","379","378","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","379"
Cycling,2016-06-11 13:04:05,false,"Karlštejn","72,13","4.903","04:52:52","0","0","--","14,8","48,2","619","615","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","404"
Cycling,2016-06-04 11:41:14,false,"Okoř","51,40","3.487","04:16:42","0","0","--","12,0","42,7","726","723","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","183","382"
Cycling,2016-05-30 18:25:09,false,"Kolem Botiče","21,82","1.574","01:29:41","0","0","--","14,6","194,6","200","179","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","275"
Cycling,2016-05-28 12:01:33,false,"Prokopské Údolí","25,88","1.811","01:56:00","0","0","--","13,4","40,6","226","268","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","320"
Cycling,2016-04-03 14:18:25,false,"K Racikovi","28,11","2.065","02:12:17","0","0","--","12,7","35,4","245","206","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","303"
Cycling,2015-10-04 11:50:44,false,"Dolní Dunajovice Mikulov a zpět","23,15","1.501","01:33:52","0","0","--","14,8","58,5","247","244","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","179","365"
Cycling,2015-10-03 10:00:48,false,"Strachotín Lednice a zpět","55,00","3.785","03:31:23","0","0","--","15,6","47,0","289","291","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","154","291"
Cycling,2015-10-02 11:46:03,false,"Strachotín  Hustopeče a zpět","27,66","1.865","02:08:55","0","0","--","12,9","47,4","250","249","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","157","290"
Cycling,2015-09-13 15:27:00,false,"S Martinem","3,42","258","00:20:52","0","0","--","9,8","21,9","191","16","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","411","596"
Cycling,2015-09-02 17:38:03,false,"Praha 2-Nusle","31,04","2.114","01:50:51","0","0","--","16,8","37,8","208","213","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","182","307"
Cycling,2015-08-28 16:06:14,false,"Pec pod Sněžkou","18,53","1.143","01:25:55","0","0","--","12,9","50,4","714","730","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-08-23 18:14:00,false,"Prokopské údolí","23,88","1.541","01:22:32","0","0","--","17,4","44,4","211","248","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","185","328"
Cycling,2015-08-21 13:23:00,false,"Terebka-Šeberov","34,37","2.260","02:10:40","0","0","--","15,8","49,2","241","207","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","186","298"
Cycling,2015-07-30 13:00:36,false,"Terebka-Kunratice-Šeberov-Hostivař-Terebka","34,74","2.211","01:46:38","0","0","--","19,5","47,2","262","274","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-25 09:45:00,false,"Praha - Kotce 2015","115,00","2.617","06:15:00","0","0","--","18,4","--","1.126","968","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-19 10:57:00,false,"Rovensko","35,57","2.362","02:24:48","0","0","--","14,7","57,6","626","624","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-17 11:35:02,false,"Frýdecký okruh","21,92","1.474","01:27:08","0","0","--","15,1","46,4","158","159","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-16 12:10:06,false,"Olešná","14,98","1.053","00:52:56","0","0","--","17,0","38,5","80","77","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-16 10:51:17,false,"Skalický okruh","19,78","1.280","01:05:44","0","0","--","18,1","51,7","189","188","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-15 10:58:28,false,"Stará Hora","37,28","2.437","02:13:24","0","0","--","16,8","40,0","339","344","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-14 11:32:30,false,"Hustopeče","13,24","897","00:58:25","0","0","--","13,6","39,4","145","145","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-13 10:54:16,false,"Modré Hory","30,85","1.941","02:16:43","0","0","--","13,5","61,1","519","521","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-07-03 12:56:52,false,"Babice","31,59","2.259","02:28:16","0","0","--","12,8","45,9","397","396","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-06-29 17:27:25,false,"Prokopské údolí-Řepy-Hvězda-Petřín","41,68","2.679","02:12:42","0","0","--","18,8","51,3","396","399","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-06-26 11:57:52,false,"Florenc-ZOO-Holešovice","12,32","899","00:42:49","0","0","--","17,3","25,0","63","63","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","179","209"
Cycling,2015-06-17 17:46:00,false,"Kunratice-Brezany-Pruhonice","31,99","2.235","02:12:22","0","0","--","14,5","35,8","260","225","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-06-16 19:26:00,false,"Kolem Vltavy s Karin","24,97","1.424","01:28:44","0","0","--","16,9","32,2","101","59","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-06-03 10:19:00,false,"Vyšehrad-Břežany-Průhonice-Hostivař","47,76","3.013","02:40:05","0","0","--","17,9","44,8","376","338","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-05-29 11:35:08,false,"T3 - Chyňava","39,36","2.422","01:52:23","0","0","--","21,0","50,4","396","340","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-05-22 15:33:41,false,"Únětice - Terebka","19,40","1.233","01:03:42","0","0","--","18,3","43,3","187","185","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-05-22 12:23:14,false,"Liboc  - Únětice ","10,58","634","00:32:58","0","0","--","19,3","54,9","102","173","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-05-18 18:19:51,false,"Zbraslav","24,92","1.474","01:07:58","0","0","--","22,0","63,9","115","112","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-05-10 09:50:14,false,"Vestec","34,75","2.342","01:54:10","0","0","--","18,3","33,4","244","248","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-05-08 10:37:59,false,"Horní Počernice  - Terebka","16,83","1.088","01:01:09","0","0","--","16,5","34,7","110","166","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2015-01-26 17:44:59,false,"Horno Porno","20,08","1.383","01:21:26","0","0","--","14,8","39,9","161","111","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-10-26 15:29:57,true,"Okolo Prahy","20,24","1.273","01:03:01","0","0","--","19,3","38,0","119","117","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-10-25 16:19:11,false,"dojezd","5,82","371","00:18:29","0","0","--","18,9","36,9","43","66","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-10-25 15:20:35,false,"Hostivařská přehrada","18,04","1.210","00:55:40","0","0","--","19,4","34,1","150","150","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-10-25 14:54:30,false,"rozjezd","5,86","384","00:18:56","0","0","--","18,6","39,7","60","42","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2014-10-08 16:16:04,false,"Kolem Prahy","30,04","1.921","01:41:56","0","0","--","17,7","38,9","180","180","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2014-09-25 17:02:55,false,"Petrovice","21,02","1.453","01:12:30","0","0","--","17,4","37,0","183","184","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2014-09-07 18:45:00,false,"Horno Porno - Bažina","15,31","965","00:46:45","0","0","--","19,6","41,8","85","120","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Cycling,2014-09-05 14:55:22,false,"Rovenská vyjížďka s Katkou a Jitkou","32,05","2.142","02:00:23","0","0","--","16,0","48,8","455","451","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-09-01 10:23:01,false,"Praha - Kotce 2014","96,29","6.158","05:20:56","0","0","--","18,0","43,3","935","818","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-08-22 10:55:07,false,"Hýskov - Bažina","58,49","3.505","02:35:33","0","0","--","22,6","44,3","238","233","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-08-21 14:42:05,false,"Bažina - Hýskov","57,73","3.506","02:34:00","0","0","--","22,5","57,9","261","276","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
Mountain Biking,2014-08-19 16:43:59,false,"Prokopské údolí","39,09","2.404","01:54:16","0","0","--","20,5","46,4","345","411","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","--","0,0","00:00:00","00:00:00","--","--"
